id,text,label
32,"Я к милашке приезжаю.
За столом я пью компот.
Рядом милая садится.
Пирожки кладёт мне в рот.",частушка
33,"Ну, а хозяйку-то хвалите!
Прямо с этого начните
Ведь потом займут вам рты
С пылу - с жару пироги!",частушка
34,"Рано милый веселился,
В рот не лезут пироги.
Ты же знал, что Василиса –
Внучка бабушки Яги!",частушка
35,"Написал я ей сонеты,
Называл её «дружок»,
А она в ответ на это:
Скушай с полки пирожок!",частушка
36,"Кто куда? А я всё к маме...
К тёще еду на блины...
Нас накормит пирогами...
Очень уж они вкусны.",частушка
37,"Жду подружек дорогих
В гости на неделе.
Я хочу, чтоб вы моих
Пирогов поели.",частушка
38,"С пирожками осторожней
Надо бы, миленок, быть!
Отравиться ведь возможно -
Как потом тебя лечить?",частушка
39,"Пироги, пироги
Пышные, вкусные.
Пироги, пироги
С мясом, с капустою.",частушка
40,"Нарисую пирамиду,
Нарисую я кружок...
Удивляются другие, -
Какой толстый пирожок...",частушка
41,"С пирогами будет чай
С мятою и хмелем.
Эй, подружка, не скучай,
Наливай полнее!",частушка
42,"Пропоём мы о Ветлуге,
Слушайте, внимайте!
Ешьте наши пироги,
Чаю наливайте!",частушка
43,"Знать торопится милок,
Бредит о свиданье.
Испеку-ка я пирог, -
Проявлю вниманье!",частушка
44,"Будем песни распевать,
Стоя на крылечке.
Будем ""Барыню"" плясать
С выходом от печки.",частушка
45,"Подгорели пироги,
Их соседи принесли.
Я немного откушу
И в соседа запущу.",частушка
46,"Снова ты сварила щи,
Ими рот пополощи.
Пойду к Катьке на порог,
Пригласила на пирог.",частушка
47,"Мы о вкусных пирогах
Спели вам частушки.
Ах, спасибо, что пришли,
Душеньки-подружки!",частушка
48,"Самоваром Вас встречаем,
Пироги на стол несем,
Мы за чаем не скучаем,
Говорим о том, о сём,",частушка
49,"Пирогов с разной начинкой
В выходные напечём.
Самовар поставим чаю,
И соседей соберём.",частушка
50,"Заиграй-ка, балалайка,
Балалайка – три струны!
Подпевайте, не зевайте,
Выходите, плясуны.",частушка
51,"Вечерним вьюнком
Я в плен захвачен… Недвижно
Стою в забытьи.",хокку
52,"В небе такая луна,
Словно дерево спилено под корень:
Белеет свежий срез.",хокку
53,"Желтый лист плывет.
У какого берега, цикада,
Вдруг проснешься ты?",хокку
54,"Ива склонилась и спит.
И, кажется мне, соловей на ветке –
Это ее душа.",хокку
55,"Как свищет ветер осенний!
Тогда лишь поймете мои стихи,
Когда заночуете в поле.",хокку
56,"И осенью хочется жить
Этой бабочке: пьет торопливо
С хризантемы росу.",хокку
57,"О, проснись, проснись!
Стань товарищем моим,
Спящий мотылек!",хокку
58,"С треском лопнул кувшин:
Ночью вода в нем замерзла.
Я пробудился вдруг.",хокку
59,"Аиста гнездо на ветру.
А под ним – за пределами бури –
Вишен спокойный цвет.",хокку
60,"Долгий день напролет
Поет – и не напоется
Жаворонок весной.",хокку
61,"Над простором полей –
Ничем к земле не привязан –
Жаворонок звенит.",хокку
62,"Майские льют дожди.
Что это? Лопнул на бочке обод?
Звук неясный ночной.",хокку
63,"Чистый родник!
Вверх побежал по моей ноге
Маленький краб.",хокку
64,"Нынче выпал ясный день.
Но откуда брызжут капли?
В небе облака клочок.",хокку
65,"Будто в руки взял
Молнию, когда во мраке
Ты зажег свечу.",хокку
66,"Как быстро летит луна!
На неподвижных ветках
Повисли капли дождя.",хокку
67,"О нет, готовых
Я для тебя сравнений не найду,
Трехдневный месяц!",хокку
68,"Неподвижно висит
Темная туча в полнеба…
Видно, молнию ждет.",хокку
69,"Неподвижно висит
Темная туча в полнеба…
Видно, молнию ждет.",хокку
70,"О, сколько их на полях!
Но каждый цветет по-своему –
В этом высший подвиг цветка!",хокку
71,"Жизнь свою обвил
Вкруг висячего моста
Этот дикий плющ.",хокку
72,"Весна уходит.
Плачут птицы. Глаза у рыб
Полны слезами.",хокку
73,"Сад и гора вдали
Дрогнули, движутся, входят
В летний раскрытый дом.",хокку
74,"Майские дожди
Водопад похоронили –
Залили водой.",хокку
75,"Летние травы
Там, где исчезли герои,
Как сновиденье.",хокку
76,"Островки… Островки…
И на сотни осколков дробится
Море летнего дня.",хокку
77,"Тишина кругом.
Проникают в сердце скал
Голоса цикад.",хокку
78,"Ворота Прилива.
Омывает цаплю по самую грудь
Прохладное море.",хокку
79,"Сушатся мелкие окуньки
На ветках ивы… Какая прохлада!
Рыбачьи хижины на берегу.",хокку
80,"Намокший, идет под дождем,
Но песни достоин и этот путник,
Не только хаги в цвету.",хокку
81,"Прощальные стихи
На веере хотел я написать –
В руке сломался он.",хокку
82,"Где ты, луна, теперь?
Как затонувший колокол,
Скрылась на дне морском.",хокку
83,"Домик в уединенье.
Луна… Хризантемы… В придачу к ним
Клочок небольшого поля.",хокку
84,"Монахини рассказ
О прежней службе при дворе…
Кругом глубокий снег.",хокку
85,"Замшелый могильный камень.
Под ним – наяву это или во сне? –
Голос шепчет молитвы.",хокку
86,"Всё кружится стрекоза…
Никак зацепиться не может
За стебли гибкой травы.",хокку
87,"Колокол смолк вдалеке,
Но ароматом вечерних цветов
Отзвук его плывет.",хокку
88,"Падает с листком…
Нет, смотри! На полдороге
Светлячок вспорхнул.",хокку
89,"Хижина рыбака.
Замешался в груду креветок
Одинокий сверчок.",хокку
90,"Больной опустился гусь
На поле холодной ночью.
Сон одинокий в пути.",хокку
91,"Даже дикого кабана
Закружит, унесет за собою
Этот зимний вихрь полевой!",хокку
92,"Печального, меня
Сильнее грустью напои,
Кукушки дальний зов!",хокку
93,"В ладоши звонко хлопнул я.
А там, где эхо прозвучало,
Бледнеет летняя луна.",хокку
94,"Друг мне в подарок прислал
Рису, а я его пригласил
В гости к самой луне.",хокку
95,"Глубокою стариной
Повеяло… Сад возле храма
Засыпан палым листом.",хокку
96,"Так легко-легко
Выплыла – и в облаке
Задумалась луна.",хокку
97,"Белый грибок в лесу.
Какой-то лист незнакомый
К шляпке его прилип.",хокку
98,"Блестят росинки.
Но есть у них привкус печали,
Не позабудьте!",хокку
99,"Верно, эта цикада
Пеньем вся изошла? –
Одна скорлупка осталась.",хокку
100,"Опала листва.
Весь мир одноцветен.
Лишь ветер гудит.",хокку
101,"Две молоденьких сестрицы
Вышли солнцу поклониться,
И под солнцем золотым
Засмущались, покраснели,
Платья алые надели.",загадка
102,"Две соседки-красавицы
Встретиться пытаются,
Поболтать, посмеяться,
О своём пошептаться,
Но гора на их пути –
Не перелезть, не обойти.",загадка
103,"Створки устрица открыла,
В речке жемчуг свой обмыла,
Засиял он, заблестел,
Как дождинка в ясный день.
А когда настала ночь,
Створки устрица закрыла
И ушла на дно.",загадка
104,"Два маленьких гнезда,
В каждом по птичке,
У птички – по яичку,
На каждом яичке –
Чёрная крапинка.",загадка
105,"Молодец и девица
Решили пожениться,
Но скала между ними –
Не обойти, не миновать,
Не увидеть, не узнать.
Молодцу и девице
Не соединиться.",загадка
106,"Створки устрица открыла, 
В речке жемчуг свой обмыла, 
Засиял он, заблестел, 
Как дождинка в ясный день. 
А когда настала ночь, 
Створки устрица закрыла 
И ушла на дно. ",загадка
107,"Два маленьких гнезда, 
В каждом по птичке, 
У птички – по яичку, 
На каждом яичке – 
Чёрная крапинка. ",загадка
108,"Две сестрёнки-подружки 
Похожи друг на дружку, 
Рядышком бегут, 
Одна – там, другая – тут. ",загадка
109,"Поспорил Антип с Иваном, 
Кто из них самый главный, 
То один вперёд – 
То наоборот, 
Пока идут – ссорятся, 
А помирятся – остановятся.",загадка
110,"Две стройные колонны 
Держат замок огромный: 
С двумя окошками, 
Уступами, подножками. 
Колонны не стоят на месте – 
Гуляют с замком вместе.",загадка
111,"Гладкое поле, 
Белая полянка, 
Ни травинки, ни былинки, 
Да посередке – яма.",загадка
112,"Пятеро воинов 
Сошлись на поле боя, 
Стоят прямо – 
Смотрят упрямо, 
А как в схватке сошлись – 
Крепко обнялись, 
Не видно поля боя 
Под телами воинов",загадка
113,"Весёлые братцы 
Решили разобраться: 
Кто из них нужнее? 
Кто из них важнее? 
Пять весёлых братцев 
Решили подраться, 
Но в комок свалились – 
В одну семью сплотились.",загадка
114,"Первый – брат большой, 
Да росточком с вершок, 
Всем делом заправляет – 
Братишек наставляет. 
У второго – зорки глазки, 
Он работает указкой. 
Средний брат 
Быть средним рад, 
А четвёртый брат – пижон, 
Украшенья любит он. 
А пятый братец – крошка, 
Помириться им можно.",загадка
115,"Высокий гладкий дом – 
Одно окошко в нём. 
Этот крепкий домик 
Ко всем напастям стоек, 
Если ж спрятаться придётся – 
В три погибели согнётся.",загадка
116,"У одной матери – 
Пять детей, 
Все дети разные, 
Все к матери привязаны. 
(Ладонь)
Один малец – 
Глупый юнец, 
А с братьями вместе – 
Всегда на своём месте.",загадка
117,"Лохматый пёс 
Тепло принёс, 
Хозяина обнимает, 
От стужи укрывает.",загадка
118,"В тёплой пещере 
Два лаза, 
В оба войдёшь 
И выйдешь сразу, 
Ходы коротки, 
Не для ноги.",загадка
119,"Странный зверь: 
Две лапы впереди, 
Мех снаружи – 
Да пусто внутри.",загадка
120,"Пушистый сугроб, 
В него залез – 
И в нём тепло, 
Тело облепил, 
От мороза укрыл.",загадка
121,"Дорожка сшита - связана 
Да к домику привязана. 
Кругом домик обежит, 
А потом замрёт – лежит, 
Домик охраняет, 
Холод отгоняет.",загадка
122,"Змея на дерево вползла, 
Собою дерево спасла: 
Когда ветры налетели, 
Она дерево согрела.",загадка
123,"Длинный парень у стены, 
Кости с рёбрами видны, 
Руки тонкие, как палки, 
Смотрится смешно и жалко, 
Все его одеть хотят, 
И пальто, плащи и куртки 
Попадают ему в руки.",загадка
124,"Словно страж, стоит у двери, 
Всех и встретит, и разденет, 
Знает он один секрет: 
Коль сумеет вас раздеть он, 
Значит, будет сам одет!",загадка
125,"Этот зверь не покусает, 
Пасть ему откройте сами, 
Он всегда готов принять 
Куртки, шубы и толстовки, 
И кожанки, и ветровки, 
И для обуви есть место, 
И одежде там не тесно. 
Этот зверь стоит в прихожей, 
И на зверя не похож он.",загадка
126,"Словно праздничный товар, 
Ты на ней расставишь обувь: 
И кроссовки, и сапожки, 
Сандалеты, босоножки, 
Чтобы не пылились 
И легко носились.",загадка
127,"У него четыре ножки, 
На коня похож немножко, 
Но не скачет никуда. 
И тарелки, чашки, ложки, 
И прекрасная еда 
На его спине широкой 
Разместились без труда.",загадка
128,"Этот зверь тебе знаком, 
Вот он из себя какой: 
У него спина большая, 
И на ней он разрешает 
И писать, и рисовать. 
Обитает в кабинетах 
Необычный этот зверь, 
У него на теле дверь: 
А за дверкою есть место 
Для учебников, тетрадок, 
Циркулей и шоколадок.",загадка
129,"На него ты можешь сесть, 
Коль устал стоять и если 
Вдруг к столу позвали есть, 
Не утонешь в нём как в кресле, 
Не ссутулишься совсем: 
Ровной правильной посадкой 
Сохранишь свою осанку.",загадка
130,"Он серьёзный, даже мрачный. 
Спинка строгая пряма, 
Но попробуй сесть иначе – 
Как конёк, пускай он скачет. 
Спинку к сердцу прижимай, 
На него верхом сядь смело: 
Вот теперь другое дело!",загадка
131,"Если ты устал играть, 
То ложишься на… 
На рассвете и закате 
Сладко спится на…",загадка
132,"От забот и от трудов 
Отдыхаем здесь мы, 
Ну, а лодырь – тот готов 
Жить на этом месте, 
Здесь мы спим и тут лежим, 
Если заболели, 
Человек не может жит 
Без своей…",загадка
133,"По нему идут, 
Он и там и тут, 
Он в твоей квартире, 
В школе, в бане, в тире, 
И запомнить так легко: 
Он всегда под потолком!",загадка
134,"В нём – старинная посуда 
Или новенький сервиз, 
Без него не кухне пусто, 
Свысока он смотрит вниз, 
Важный и солидный очень, 
Он помочь хозяйке хочет.",загадка
135,"Он работе – первый враг, 
Он лентяям очень рад: 
Отдохнут пускай на нём, 
Ну а дело – подождёт! 
Как на нём легко сидится, 
И приятно, сладко спится! 
Спинка мягкая, подушки… 
Что ещё для счастья нужно?",загадка
136,"Буйное море 
Играет на просторе, 
Кит приплыл – 
Рот раскрыл, 
А во рту – решётка, 
Льётся море сквозь неё – 
Волна к волне покорно льнёт.",загадка
137,"Светло поле-сторона, 
Идёт по полю борона, 
Пшеницу разгребает, 
Порядок соблюдает.",загадка
138,"Деревянный забор 
Ограждает двор, 
Во дворе – табун конец, 
А в заборе – сто дверей, 
Чтобы выбраться на волю 
Да побегать в чистом поле. 
Кони ринулись волной, 
Потекли живой рекой.",загадка
139,"Озеро белое – 
То полно, то мелеет, 
С неба чистая вода – 
То наполнит озерцо, 
А то исчезнет без следа.",загадка
140,"Железный дом, 
Покаты стенки в нём, 
Крыши нет – есть дно, 
А на дне – окно.",загадка
141,"В доме небольшом 
Полно людей живёт, 
Все честны да просты, 
Все прозрачны да чисты, 
А как гость придёт – 
Выбежит народ, 
На гостя накинется – 
Да гость не обидится, 
Раз обнимется, другой – 
Засияет чистотой.",загадка
142,"Железный дом, 
Ни оконца в нём, 
Круглые стены, 
Дугою крыша.",загадка
143,"Железные блины 
Соединены, 
Тонкая палка – 
Железная скалка, 
Блины печёт, 
Силой влечёт.",загадка
144,"Прямо на дороге 
Конь расставил ноги, 
Без головы и хвоста, 
Как вкопанный, встал. 
Конь стоит на месте 
Со всадником вместе.",загадка
145,"Два кольца 
И два каната, 
Вверх и вниз, 
Туда - обратно. 
Незаконченный полёт, 
Стойка, взлёт и поворот.",загадка
146,"Безбородый и не белый, 
Гладкое, без шерсти, тело, 
Железные копыта, 
Словно в землю врытый, 
Он не блеет, не шумит, 
Где поставят – там стоит; 
Его не двигают – 
Через него прыгают.",загадка
147,"Железная птичка 
Снесла яичко, 
Яичко из гнезда 
Не взять без труда. 
Тяжело яйцо, 
В яйце – кольцо; 
За кольцо возьмёшь – 
Яйцо унесёшь.",загадка
148,"Серебряная труба, 
Из трубы – вода, 
Вода бежит и льётся 
В белизну колодца, 
На трубе – два братца, 
Сидят да веселятся. 
Один в кафтане красном, 
Второй – в голубом, 
Оба друга-брата 
Заведуют водой.",загадка
149,"Золотая свечка 
Заперта в темнице, 
Желтая овечка 
Под стеклом стучится, 
Горница прозрачная 
На витом столбе, 
Там овечка скачет 
По своей избе, 
А на кнопочку нажмёшь – 
Механизм игры поймёшь: 
Вмиг потухнет свечка 
И уснёт овечка.",загадка
150,"Две груши 
С дерева свесились, 
Одна вниз спешит, 
Другая вверх ползёт. 
На ветке птичка 
Каждый час поёт.",загадка
151,"Джэн! Дорогая! Ты хмуришь свой крохотный лоб, Ты задумалась, Джэн, Не о нашем ли грустном побеге? Говорят, приближается Новый потоп, Нам пора позаботиться О ковчеге. Видишь — Мир заливает водой и огнем, Приближается ночь, Неизвестностью черной пугая... Вот он — Ноев ковчег. Войдем, Отдохнем, Поплывем, Дорогая! Нет ни рек, ни озер. Вся земля — Как сплошной океан, И над ней небеса — Как проклятие... И как расплата... Все безмолвно вокруг. Только глухо стучит барабан, И орудия бьют С укрепленного Арарата. Нас не пустят туда — Там для избранных Крепость и дом, Но и эту твердыню Десница времен поразила. Кто-то бросился вниз... Видишь, Джэн,— Это новый Содом Покидают пророки Финансовой буржуазии. Детский трупик, Качаясь, Синеет на черной волне,— Это маленький Линдберг, Плывущий путями потопа. Он с Гудзона плывет, Он синеет на черной волне По затопленным картам Америки и Европы. Мир встает перед нами Пустыней, Огромной и голой. Никто не спасется, И никто не спасет! Побежденный пространством, Измученный голубь Пулеметную ленту, Зажатую в клюве, Несет. Сорок раз... Сорок дней и ночей... Сорок лет Мне исполнилось, Джэн. Сорок лет... Я старею. Ни хлеба... Ни славы... Чем помог мне, Скажи, Юридический факультет? Чем поможет закон Безработному доктору права? Хоть бы новый потоп Затопил этот мир в самом деле! Но холодный Нью-Йорк Поднимает свои этажи... Где мы денег достанем На следующей неделе? Чем это кончится, Джэн, Дорогая, Скажи!",баллада
152,"На искусственном острове крутобрегого озера Кто видал замок с башнями? Кто к нему подплывал? Или позднею осенью, только гладь подморозило, Кто спешил к нему ветрово, трепеща за провал? Кто, к окну приникающий, созерцания пестрого Не выдерживал разумом – и смеялся навзрыд? Чей скелет содрогается в башне мертвого острова, И под замком запущенным кто, прекрасный, зарыт? Кто насмешливо каялся? Кто возмездия требовал? Превратился кто в филина? Кто – в летучую мышь? Полно, полно, то было ли? Может быть, вовсе не было?.. ...Завуалилось озеро, зашептался камыш.",баллада
153,"В скверике, на море, Там, где вокзал, Бронзой на мраморе Ленин стоял. Вытянув правую Руку вперед, В даль величавую Звал он народ. Массы, идущие К свету из тьмы, Знали: «Грядущее — Это мы!» Помнится сизое Утро в пыли. Вражьи дивизии С моря пришли. Чистеньких, грамотных Дикарей Встретил памятник Грудью своей! Странная статуя... Жест — как сверло, Брови крылатые Гневом свело. — Тонко сработано! Кто ж это тут? ЛЕНИН. Ах, вот оно! — Аб! — Гут! Дико из цоколя Высится шест. Грохнулся около Бронзовый жест. Кони хвостатые Взяли в карьер. Нет статуи, Гол сквер. Кончено! Свержено! Далее — в круг Входит задержанный Политрук. Был он молоденький — Двадцать всего. Штатский в котике Выдал его. Люди заохали... («Эх, маята!») Вот он на цоколе, Подле шеста; Вот ему на плечи Брошен канат. Мыльные каплищи Петлю кропят... — Пусть покачается На шесте. Пусть он отчается В красной звезде! Всплачется, взмолится Хоть на момент, Здесь, у околицы, Где монумент, Так, чтобы жители, Ждущие тут, Поняли. Видели, — Ауф! — Гут! Желтым до зелени Стал политрук. Смотрит... О Ленине Вспомнил... И вдруг Он над оравою Вражеских рот Вытянул правую Руку вперед — И, как явление Бронзе вослед, Вырос Ленина Силуэт. Этим движением От плеча, Милым видением Ильича Смертник молоденький В этот миг Кровною родинкой К душам проник... Будто о собственном Сыне — навзрыд Бухтою об стену Море гремит! Плачет, волнуется, Стонет народ, Глядя на улицу Из ворот. Мигом у цоколя Каски сверк! Вот его, сокола, Вздернули вверх; Вот уж у сонного Очи зашлись... Все же ладонь его Тянется ввысь — Бронзовой лепкою, Назло зверью, Ясною, крепкою Верой в зарю!",баллада
154,"В детстве быль мне бабка рассказала Об ожившей девушке в гробу, Как она металась и рыдала, Проклиная страшную судьбу, Как, услышав неземные звуки, Сняв с усопшей тяжкий гнет земли, Выраженье небывалой муки Люди на лице ее прочли. И в жару, подняв глаза сухие, Мать свою я трепетно просил, Чтоб меня, спася от летаргии, Двадцать дней никто не хоронил. . . . . . . . . . . . . . . . . Мы любовь свою сгубили сами, При смерти она, из ночи в ночь Просит пересохшими губами Ей помочь. А чем нам ей помочь? Завтра отлетит от губ дыханье, А потом, осенним мокрым днем, Горсть земли ей бросив на прощанье, Крест на ней поставим и уйдем. Ну, а вдруг она, не как другие, Нас навеки бросить не смогла, Вдруг ее не смерть, а летаргия В мертвый мир обманом увела? Мы уже готовим оправданья, Суетные круглые слова, А она еще в жару страданья Что-то шепчет нам, полужива. Слушай же ее, пока не поздно, Слышишь ты, как хочет она жить, Как нас молит - трепетно и грозно - Двадцать дней ее не хоронить!",баллада
155,"На виды видевшей гармони, Перебирая хриплый строй, Слепец играл в чужом вагоне ""Вдоль по дороге столбовой"". Ослепнувший под Молодечно Еще на той, на той войне, Из лазарета он, увечный, Пошел, зажмурясь, по стране. Сама Россия положила Гармонь с ним рядом в забытьи И во владенье подарила Дороги длинные свои. Он шел, к увечью привыкая, Струились слезы по лицу. Вилась дорога столбовая, Навеки данная слепцу. Все люди русские хранили Его, чтоб был он невредим, Его крестьяне подвозили, И бабы плакали над ним. Проводники вагонов жестких Через Сибирь его везли. От слез засохшие полоски Вдоль черных щек его легли. Он слеп, кому какое дело До горестей его чужих? Но вот гармонь его запела, И кто-то первый вдруг затих. И сразу на сердца людские Печаль, сводящая с ума, Легла, как будто вдруг Россия Взяла их за руки сама. И повела под эти звуки Туда, где пепел и зола, Где женщины ломают руки И кто-то бьет в колокола. По деревням и пепелищам, Среди нагнувшихся теней. ""Чего вы ищете?"" - ""Мы ищем Своих детей, своих детей..."" По бедным, вымершим равнинам, По желтым волчьим огонькам, По дымным заревам, по длинным Степным бесснежным пустырям, Где со штыком в груди открытой Во чистом поле, у ракит, Рукой родною не обмытый, Сын русской матери лежит. Где, если будет месть на свете, Нам по пути то там, то тут Непохороненные дети Гвоздикой красной прорастут, Где ничего не напророчишь Черней того, что было там... . . . . . . . . . . . . . . . . ""Стой, гармонист! Чего ты хочешь? Зачем ты ходишь по пятам? Свое израненное тело Уже я нес в огонь атак. Тебе Россия петь велела? Я ей не изменю и так. Скажи ей про меня: не станет Солдат напрасно отдыхать, Как только раны чуть затянет, Пойдет солдат на бой опять. Скажи ей: не ища покоя, Пройдет солдат свой крестный путь. Ну, и сыграй еще такое, Чтоб мог я сердцем отдохнуть..."" . . . . . . . . . . . . . . . Слепец лады перебирает, Он снова только стар и слеп. И раненый слезу стирает И режет пополам свой хлеб.",баллада
156,"- Немецкий пролетарий не должон!- Майор Петров, немецким войском битый, ошеломлен, сбит с толку, поражен неправильным развитием событий. Гоним вдоль родины, как желтый лист, гоним вдоль осени, под пулеметным свистом майор кричал, что рурский металлист не враг, а друг уральским металлистам. Но рурский пролетарий сало жрал, а также яйки, млеко, масло, и что-то в нем, по-видимому, погасло, он знать не знал про классы и Урал. - По Ленину не так идти должно!- Но войско перед немцем отходило, раскручивалось страшное кино, по Ленину пока не выходило. По Ленину, по всем его томам, по тридцати томам его собрания. Хоть Ленин - ум и всем пример умам и разобрался в том, что было ранее. Когда же изменились времена и мы - наперли весело и споро, майор Петров решил: теперь война пойдет по Ленину и по майору. Все это было в марте, и снежок выдерживал свободно полоз санный. Майор Петров, словно Иван Сусанин, свершил диалектический прыжок. Он на санях сам-друг легко догнал колонну отступающих баварцев. Он думал объяснить им, дать сигнал, он думал их уговорить сдаваться. Язык противника не знал совсем майор Петров, хоть много раз пытался. Но слово ""класс""- оно понятно всем, и слово ""Маркс"", и слово ""пролетарий"". Когда с него снимали сапоги, не спрашивая соцпроисхождения, когда без спешки и без снисхождения ему прикладом вышибли мозги, в сознании угаснувшем его, несчастного догматика Петрова, не отразилось ровно ничего. И если бы воскрес он - начал снова.",баллада
157,"На мыльной кобыле летит гонец: ""Король поручает тебе, кузнец, сработать из тысячи тысяч колец платье для королевы"". Над черной кузницей дождь идет. Вереск цветет. Метель метет. И днем и ночью кузнец кует платье для королевы. За месяцем - месяц, за годом - год горн все горит и все молот бьет,- то с лютою злобой кузнец кует платье для королевы. Он стал горбатым, а был прямым. Он был златокудрым, а стал седым. И очи весенние выел дым платья для королевы. Жена умерла, а его не зовут. Чужие детей на кладбище несут. - Так будь же ты проклят, мой вечный труд платье для королевы! Когда-то я звезды любил считать, я тридцать лет не ложился спать, а мог бы за утро одно отковать цепи для королевы.",баллада
158,"Сюда с мандатом из Москвы приехали без проездных в казенных кожанках волхвы и в гимнастерках фронтовых. А в сундучках у них лежат пять топоров и пять лопат. Тут без угара угоришь и всласть напаришься без дров. Пять топоров без топорищ и пять лопат без черенков. Но в эти годы сущий клад пять топоров и пять лопат. Так утверждался новый рай, а начинался он с того, что люди ставили сарай для инструмента своего. И в нем работники хранят пять топоров и пять лопат. Когда Ильич в больших снегах - ушел туда, где света нет, и свет померк в его очах - отсюда хлынул общий свет. Я слышу, как они стучат,- пять топоров и пять лопат.",баллада
